step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
36,355,0,274.93011165802693,-15.740166837271452,42.947016153096499,-35.114816326620321,8,2,0
36,359,0,267.17458013996986,-254.3949154483162,-32.259769914177461,0.22522695614567476,2,2,0
36,360,1,-257.98284772482555,264.8308897808846,-45.260439270476901,37.960938853101204,0,4,3.4759471436792779
36,363,0,-7.1710998044284642,23.796980268772145,-66.820902258676455,-8.088886418136326,2,2,0
36,365,0,-379.89369703672156,-41.562045861909645,-77.401897110060048,-31.329072942862879,4,2,0
36,370,0,-287.87844623806569,355.3869492160394,17.198662151366047,20.57359696726914,3,2,0
36,371,0,142.17267279718899,20.08020467994433,-48.345735773832416,47.000430991272324,5,2,0
36,372,0,221.96743043796644,-2.5704249342546626,56.763208307180534,44.608746989303782,3,2,0
36,373,0,-68.51200403816388,-161.19116792485889,37.769503369848657,28.431368735439957,1,2,0
36,374,0,264.9672847780958,-158.26048573555295,0.60287716845589256,-29.158114052087402,2,2,0
36,378,0,-388.6653487379308,-116.73905571978244,-23.554191091602871,27.710392417563131,4,2,0
36,386,0,208.48732789813636,368.97726447467699,69.186660161612849,-48.048780488812255,0,2,8.6621793617252951
36,388,1,-247.8634310254767,-10.576037447777486,40.614890203357859,-53.169312805985101,3,3,0
36,389,0,346.71886208523216,-54.220535007894355,26.820840960240961,46.775070451231265,5,2,0
36,391,0,352.73729189153363,32.9893504671114,21.213685819103169,69.684852300989164,2,2,0
36,392,0,-279.01935768980377,-90.259733817866106,34.502060893110965,15.093776851080838,6,2,0
36,393,0,19.200483448844103,372.89036814832735,-80.427003135222918,10.613222318438183,3,2,0
36,395,0,231.77557203866408,380.3175108263269,-13.91010039697816,-32.2931404900187,2,2,0
36,396,0,319.32120401704685,-170.60530935902705,0,0,8,1,0
36,397,0,152.50829829941227,-173.82346857573356,0,0,8,1,0
36,398,0,-162.70424790666036,-374.31752168558654,0,0,8,1,0
36,399,0,7.595764419229063,118.83932958353631,32.780927721854589,-52.995916709778804,0,2,4.8537744504172222
36,400,0,361.81339203403866,256.38668511544483,-20.0480211094685,-6.4613911623213216,7,2,0
36,401,0,100.77851136882039,-112.3210565239381,0,0,8,1,0
36,402,0,160.59079658590792,169.74772899334357,0,0,8,1,0
36,403,0,336.53262562075116,232.38569699673181,0,0,8,1,0
36,404,0,264.82753082334415,388.98715258449198,49.353188548544082,64.654655320782354,2,2,0
36,405,0,32.338620773448135,322.32481321601352,0,0,8,1,0
36,406,0,-197.88452875708228,-87.419709267047978,0,0,8,1,0
36,407,0,77.440576161402134,-391.16445446414809,0,0,8,1,0
36,408,0,22.801980324046234,-123.68183880102777,0,0,7,1,0
36,409,0,131.63150444927626,-197.79600076546461,0,0,7,1,0
36,410,0,338.02474126120609,-297.45089541054074,0,0,7,1,0
36,411,0,-351.79710392605466,-87.620031726770975,-29.538271600902576,-40.337034107628867,0,2,3.2306561222397221
36,412,0,-94.330798143884834,-304.48828994235623,0,0,7,1,0
36,413,0,59.646502982124794,-316.27179195063462,0,0,7,1,0
36,414,0,-58.412464434626294,-215.99805736351769,-1.7203572652332475,23.534475236722923,1,2,0
36,415,0,100.54310791790972,-39.928423811655321,-16.888871332289426,14.559665056148081,5,2,0
36,416,0,6.0945929823180132,-94.311825263610814,27.231667477463827,27.147244056098362,2,2,0
36,417,0,-181.93124095100757,-371.62389014573154,0,0,7,1,0
36,418,0,-171.49298944779545,-339.20514724697972,0,0,7,1,0
36,419,0,238.91991545713705,-351.23606980924956,-79.365350721821187,-10.053740235223575,0,2,8.271768162104804
36,420,0,-74.692878176048424,-83.778146893878372,9.5793180476240636,28.541954317299101,1,2,0
36,421,0,-188.01625304813072,-392.93531930161947,0,0,7,1,0
36,422,0,328.35642561734966,-344.85633658287088,0,0,7,1,0
36,423,0,359.81428476138984,-106.24828162163061,-4.8059482786387253,-27.013268687202839,4,2,0
36,424,0,125.11348207662377,210.45756789904405,0,0,6,1,0
36,425,0,-269.84854247449397,381.61100898765829,0,0,6,1,0
36,426,0,-364.93898410819713,193.84894342301723,0,0,6,1,0
36,427,0,341.29222916561952,46.14862197585056,-19.316496378042682,18.585372685379387,5,2,0
36,428,0,133.99682837503758,-44.041351793460578,0,0,6,1,0
36,429,0,245.47332074686889,112.49566477654524,-14.579922655469517,-10.619948009756421,1,2,0
36,430,0,-62.62180088247753,-108.3111454382605,0,0,6,1,0
36,431,0,240.57519856849245,-269.38304910409749,-5.4089088225162421,-10.93873323379357,4,2,0
36,432,0,-19.366930969069251,396.22435764150464,0,0,6,1,0
36,433,0,-176.95769019952934,-57.571842033697784,0,0,6,1,0
36,434,0,99.197838175209441,-17.254552602722217,0,0,6,1,0
36,435,0,-234.05691829105058,160.52477506148054,0,0,6,1,0
36,436,0,-64.868294542566929,-292.72097627321693,0,0,6,1,0
36,437,0,182.58671094392068,76.048215644894142,0,0,5,1,0
36,438,0,-217.39914040017192,295.15127918465902,0,0,5,1,0
36,439,0,-83.037771569900968,-248.93620972948307,0,0,5,1,0
36,440,0,165.32485009449294,-235.95468029861851,0,0,5,1,0
36,441,0,88.859809499999187,211.88456777749894,0,0,5,1,0
36,442,0,-60.147393429666529,-242.2270637157288,0,0,5,1,0
36,443,0,212.74176716590637,113.54887305326535,0,0,5,1,0
36,444,0,-328.68730874218511,387.88490141554888,0,0,5,1,0
36,445,0,-367.56223683409672,-386.87335867788528,-72.818119960002235,31.000178377474903,0,2,9.1862361894806153
36,446,0,19.227123666008783,225.62399776773105,0,0,5,1,0
36,447,0,-267.40542965566351,-256.03160298243546,0,0,5,1,0
36,448,0,-323.65147348189299,369.23436622734852,0,0,5,1,0
36,449,0,79.539552476962697,-92.084863403021529,0,0,5,1,0
36,450,0,-334.49541957847669,171.6454195982279,0,0,4,1,0
36,451,0,380.34102655076538,-255.41208003233837,0,0,4,1,0
36,452,0,-35.612270485973951,-310.74609806819524,0,0,4,1,0
36,453,0,-250.93077758434407,-266.29029580010217,0,0,4,1,0
36,454,0,-270.3302778044324,-375.16948966288209,0,0,4,1,0
36,455,0,-253.48609526693178,369.37801974722106,0,0,4,1,0
36,456,0,18.057936971616773,-144.3939385826443,0,0,4,1,0
36,457,0,-117.82305297918106,253.49963666725426,0,0,4,1,0
36,458,0,38.997344392425589,-260.87591045982765,0,0,4,1,0
36,459,0,315.44148949688554,167.0843611688893,0,0,4,1,0
36,460,0,-397.15419093844542,265.16652514127418,0,0,4,1,0
36,461,0,-229.6444016497353,263.74738564563705,0,0,4,1,0
36,462,0,-16.508763307494778,52.508791492881542,0,0,4,1,0
36,463,0,241.37019419581583,-316.68306273039695,0,0,4,1,0
36,464,0,131.36538097850723,19.669122106902659,0,0,4,1,0
36,465,0,-175.36118870655821,151.68757385770775,0,0,3,1,0
36,466,0,-266.54165254858856,87.589516237293537,0,0,3,1,0
36,467,0,-180.65551874147278,-251.05321302894649,0,0,3,1,0
36,468,0,53.869866412734702,-364.13707121008514,0,0,3,1,0
36,469,0,-19.833157476512397,260.28934172030222,0,0,3,1,0
36,470,0,226.20628373428355,93.579053697698185,0,0,3,1,0
36,471,0,154.115801894958,-42.35119353483006,0,0,3,1,0
36,472,0,358.99253350868224,-170.75513912146948,-20.039307059283903,-46.461491950437278,0,2,5.3732682707295094
36,473,0,227.2266187207575,331.45060871901705,0,0,3,1,0
36,474,0,343.85300820257532,-386.3355420508185,0,0,3,1,0
36,475,0,93.416210867285173,6.3618562473441109,0,0,3,1,0
36,476,0,339.55005967793193,295.42810399893079,0,0,3,1,0
36,477,0,-207.60274301300069,330.53024810553302,0,0,3,1,0
36,478,0,-352.23457512191709,330.54790837356319,0,0,3,1,0
36,479,0,130.36245347326422,-101.83924145502905,0,0,3,1,0
36,480,0,92.264307092488195,91.959142690624162,0,0,2,1,0
36,481,0,71.258924651641024,-217.38028269079734,0,0,2,1,0
36,482,0,-380.34566368193083,293.77099124166494,0,0,2,1,0
36,483,0,398.05292811658626,373.35510377049451,0,0,2,1,0
36,484,0,178.0410239953415,302.45004373552177,0,0,2,1,0
36,485,0,217.52747046263499,-338.88783285317874,0,0,2,1,0
36,486,0,-369.56948068298027,-340.2665305093837,0,0,2,1,0
36,487,0,62.64700556490066,-43.829541884107215,0,0,2,1,0
36,488,0,-350.87385379714453,222.31740495315825,0,0,2,1,0
36,489,0,322.48126492388798,93.826148220529859,0,0,2,1,0
36,490,0,371.27014983698825,118.96344606038873,0,0,2,1,0
36,491,0,327.02333900265944,107.19191108040702,0,0,1,1,0
36,492,0,-94.175901443330361,-94.830448979738605,0,0,1,1,0
36,493,0,208.27357766464507,67.660113219541614,0,0,1,1,0
36,494,0,-162.85059920657721,-238.57116795942969,0,0,1,1,0
36,495,0,-237.83792826439526,-172.7596081224757,0,0,1,1,0
36,496,0,158.42987163263115,-344.27472481664051,0,0,1,1,0
36,497,0,193.7308123962012,-298.48398607280984,0,0,1,1,0
36,498,0,-362.97636840306484,-27.859249556005583,0,0,1,1,0
36,499,0,-225.16745391762382,-246.92898894140524,0,0,1,1,0
36,500,0,201.74968048455665,-29.630184765605883,0,0,1,1,0
36,501,0,-186.84968782510359,-281.41178378290675,-20.665258690886926,21.987629662416431,0,2,9.1050324235313624
36,502,0,-39.332894716566983,-0.95038077266700327,0,0,1,1,0
36,503,0,205.03478813320211,-124.31132157963845,0,0,1,1,0
36,504,0,-299.30227462611663,-172.19382310310795,0,0,1,1,0
36,505,0,-298.63611427539843,-381.21365298852982,0,0,0,1,0
36,506,0,70.763722031990994,-259.55839111436541,0,0,0,1,0
36,507,0,-393.45520801897828,-232.93342661233504,0,0,0,1,0
36,508,0,-86.057308076686482,68.617128943496382,0,0,0,1,0
36,509,0,-229.25364882019073,-299.21980196897647,0,0,0,1,0
36,510,0,333.6071533372978,-229.46052901683061,0,0,0,1,0
36,511,0,7.7362281960173362,-263.76597844436765,0,0,0,1,0
36,512,0,-173.17430530579622,265.19485753595609,0,0,0,1,0
36,513,0,-389.00846116585166,351.5559762715373,0,0,0,1,0
36,514,0,-379.94510555061129,111.13626062898393,0,0,0,1,0
36,515,0,-185.84884679226911,131.14799380860075,0,0,0,1,0
37,1,1,-67.738696790568568,80.586634357330496,-13.00787739548424,6.9428155602294011,0,31,2.4795178181541004
37,2,1,81.297079516321048,89.247804050802031,-6.2314206359750886,-1.8954367552188076,2,29,0
37,3,1,-26.570343326290672,12.450609967643581,16.519418130190747,-6.2378193630895931,0,35,2.1590832540345497
37,260,1,-12.748835538121385,-121.26716648056546,-13.395028245998816,28.275219089170463,3,3,0
37,266,1,363.91495493728138,150.8010698527504,50.634838164664679,18.608967799076716,3,3,0
37,274,1,-192.71736713029318,-133.0588074171788,-4.1599383648390909,-17.811293379188434,6,3,0
37,303,1,-264.94761603278567,31.781420816009806,-30.881061551367907,42.75609281049131,3,3,0
37,309,0,254.06476548719067,142.27785734602469,59.407102263190978,-28.242621831208371,7,2,0
37,311,0,-161.17326299830071,-349.61207825363005,72.048038277706624,13.546104857048942,7,2,0
37,315,0,-163.07605833063622,219.28950773226538,-9.077193596190865,43.48487818060164,8,2,0
37,317,0,-181.14285317325277,-351.6603682194841,15.941066247208555,-61.7377626411864,7,2,0
37,319,0,279.86731806260485,88.828449426086934,-60.630825237461913,50.966757759521577,8,2,0
37,321,1,-319.55674081239954,147.20424159908862,8.2094961719020318,-49.290543590262459,0,3,6.7675782266037592
37,322,1,-210.8387539199552,20.257212895832637,-31.06029067686395,23.086408611849052,5,3,0
37,326,0,-371.95330171545595,133.50554131519368,19.69019335854215,42.766205219691528,6,2,0
37,327,1,-110.19915952595943,1.8962439297538971,-12.923449623817593,-45.279256369142331,2,3,0
37,333,1,-359.4227585114898,-287.76292927708425,-7.254893473154489,-73.919007487111557,0,3,6.1493430466427883
37,338,0,-118.88635762377828,123.57929809409757,-32.493684034544316,-68.835730378674512,7,2,0
37,348,0,-119.68889868622969,134.89863422063351,27.939448499964051,-6.4223958368597795,6,2,0
37,349,1,-93.922918596110847,-379.76049590634403,6.3168285245574216,4.6703069477357042,1,3,0
37,352,0,-130.68243813989974,370.96102995857723,-36.375959783818622,42.608479291554396,4,2,0
37,359,0,265.561591644261,-254.38365410050892,-32.259769914177461,0.22522695614567476,3,2,0
37,360,1,-260.24586968834939,266.72893672353968,-45.260439270476901,37.960938853101204,1,4,0
37,363,0,-10.512144917362287,23.39253594786533,-66.820902258676455,-8.088886418136326,3,2,0
37,365,0,-383.76379189222456,-43.128499509052787,-77.401897110060048,-31.329072942862879,5,2,0
37,370,0,-287.01851313049741,356.41562906440288,17.198662151366047,20.57359696726914,4,2,0
37,371,0,139.75538600849737,22.430226229507948,-48.345735773832416,47.000430991272324,6,2,0
37,372,0,224.80559085332547,-0.33998758478947355,56.763208307180534,44.608746989303782,4,2,0
37,373,0,-66.623528869671446,-159.7695994880869,37.769503369848657,28.431368735439957,2,2,0
37,374,0,264.99742863651858,-159.71839143815731,0.60287716845589256,-29.158114052087402,3,2,0
37,378,0,-389.84305829251093,-115.35353609890429,-23.554191091602871,27.710392417563131,5,2,0
37,386,0,211.94666090621701,366.57482545023635,69.186660161612849,-48.048780488812255,1,2,0
37,388,1,-245.83268651530881,-13.234503088076741,40.614890203357859,-53.169312805985101,4,3,0
37,389,0,348.05990413324423,-51.881781485332795,26.820840960240961,46.775070451231265,6,2,0
37,391,0,353.79797618248881,36.47359308216086,21.213685819103169,69.684852300989164,3,2,0
37,392,0,-277.29425464514821,-89.50504497531206,34.502060893110965,15.093776851080838,7,2,0
37,393,1,15.901778905816824,372.57968546695975,-78.740741484591737,8.6499836944115014,0,3,0.068486120351631749
37,395,0,231.08006701881519,378.70285380182594,-13.91010039697816,-32.2931404900187,3,2,0
37,398,0,-155.10169247584906,-358.13255268981118,16.099695171037457,34.274405435919178,0,2,1.7505516089275155
37,399,0,9.2348108053217928,116.18953374804737,32.780927721854589,-52.995916709778804,1,2,0
37,400,0,360.81099097856526,256.06361555732877,-20.0480211094685,-6.4613911623213216,8,2,0
37,404,0,267.29519025077133,392.21988535053111,49.353188548544082,64.654655320782354,3,2,0
37,405,0,60.515707969342017,350.04988998220426,59.669741153498386,58.712532725545614,0,2,8.5549443777413998
37,408,0,22.801980324046234,-123.68183880102777,0,0,8,1,0
37,409,0,131.63150444927626,-197.79600076546461,0,0,8,1,0
37,410,0,338.02474126120609,-297.45089541054074,0,0,8,1,0
37,411,0,-353.27401750609977,-89.636883432152416,-29.538271600902576,-40.337034107628867,1,2,0
37,412,0,-94.330798143884834,-304.48828994235623,0,0,8,1,0
37,413,0,59.646502982124794,-316.27179195063462,0,0,8,1,0
37,414,0,-58.498482297887954,-214.82133360168154,-1.7203572652332475,23.534475236722923,2,2,0
37,415,0,99.69866435129525,-39.200440558847916,-16.888871332289426,14.559665056148081,6,2,0
37,416,0,7.4561763561912047,-92.954463060805892,27.231667477463827,27.147244056098362,3,2,0
37,417,0,-181.93124095100757,-371.62389014573154,0,0,8,1,0
37,418,0,-171.49298944779545,-339.20514724697972,0,0,8,1,0
37,419,0,234.951647921046,-351.73875682101072,-79.365350721821187,-10.053740235223575,1,2,0
37,420,0,-74.213912273667219,-82.351049178013412,9.5793180476240636,28.541954317299101,2,2,0
37,421,0,-188.01625304813072,-392.93531930161947,0,0,8,1,0
37,422,0,328.35642561734966,-344.85633658287088,0,0,8,1,0
37,423,0,359.57398734745789,-107.59894505599075,-4.8059482786387253,-27.013268687202839,5,2,0
37,424,0,125.11348207662377,210.45756789904405,0,0,7,1,0
37,425,0,-269.84854247449397,381.61100898765829,0,0,7,1,0
37,426,0,-364.93898410819713,193.84894342301723,0,0,7,1,0
37,427,0,340.32640434671737,47.077890610119532,-19.316496378042682,18.585372685379387,6,2,0
37,428,0,133.99682837503758,-44.041351793460578,0,0,7,1,0
37,429,0,244.7443246140954,111.96466737605742,-14.579922655469517,-10.619948009756421,2,2,0
37,430,0,-62.62180088247753,-108.3111454382605,0,0,7,1,0
37,431,0,240.30475312736664,-269.92998576578719,-5.4089088225162421,-10.93873323379357,5,2,0
37,432,0,-19.366930969069251,396.22435764150464,0,0,7,1,0
37,433,0,-176.95769019952934,-57.571842033697784,0,0,7,1,0
37,434,0,99.197838175209441,-17.254552602722217,0,0,7,1,0
37,435,0,-234.05691829105058,160.52477506148054,0,0,7,1,0
37,436,0,-64.868294542566929,-292.72097627321693,0,0,7,1,0
37,437,0,182.58671094392068,76.048215644894142,0,0,6,1,0
37,438,0,-217.39914040017192,295.15127918465902,0,0,6,1,0
37,439,0,-83.037771569900968,-248.93620972948307,0,0,6,1,0
37,440,0,165.32485009449294,-235.95468029861851,0,0,6,1,0
37,441,0,88.859809499999187,211.88456777749894,0,0,6,1,0
37,442,0,-60.147393429666529,-242.2270637157288,0,0,6,1,0
37,443,0,212.74176716590637,113.54887305326535,0,0,6,1,0
37,444,0,-328.68730874218511,387.88490141554888,0,0,6,1,0
37,445,0,-371.20314283209683,-385.32334975901153,-72.818119960002235,31.000178377474903,1,2,0
37,446,0,19.227123666008783,225.62399776773105,0,0,6,1,0
37,447,0,-267.40542965566351,-256.03160298243546,0,0,6,1,0
37,448,0,-323.65147348189299,369.23436622734852,0,0,6,1,0
37,449,0,79.539552476962697,-92.084863403021529,0,0,6,1,0
37,450,0,-334.49541957847669,171.6454195982279,0,0,5,1,0
37,451,0,380.34102655076538,-255.41208003233837,0,0,5,1,0
37,452,0,-35.612270485973951,-310.74609806819524,0,0,5,1,0
37,453,0,-250.93077758434407,-266.29029580010217,0,0,5,1,0
37,454,0,-270.3302778044324,-375.16948966288209,0,0,5,1,0
37,455,0,-253.48609526693178,369.37801974722106,0,0,5,1,0
37,456,0,18.057936971616773,-144.3939385826443,0,0,5,1,0
37,457,0,-118.58050297969626,250.85604191893526,-2.6119141442424634,-9.1159053535980963,0,2,0.13188225367352008
37,458,0,38.997344392425589,-260.87591045982765,0,0,5,1,0
37,459,0,315.44148949688554,167.0843611688893,0,0,5,1,0
37,460,0,-382.97589959680596,270.27935892553796,48.890989070208526,17.630580063629026,0,2,3.9616175256242605
37,461,0,-229.6444016497353,263.74738564563705,0,0,5,1,0
37,462,0,-16.508763307494778,52.508791492881542,0,0,5,1,0
37,463,0,241.37019419581583,-316.68306273039695,0,0,5,1,0
37,464,0,131.36538097850723,19.669122106902659,0,0,5,1,0
37,465,0,-175.36118870655821,151.68757385770775,0,0,4,1,0
37,466,0,-266.54165254858856,87.589516237293537,0,0,4,1,0
37,467,0,-180.65551874147278,-251.05321302894649,0,0,4,1,0
37,468,0,53.869866412734702,-364.13707121008514,0,0,4,1,0
37,469,0,-19.833157476512397,260.28934172030222,0,0,4,1,0
37,470,0,226.20628373428355,93.579053697698185,0,0,4,1,0
37,471,0,154.115801894958,-42.35119353483006,0,0,4,1,0
37,472,1,356.29321267687885,-177.83260491054182,-28.122036901465204,-69.101687268644525,0,3,4.1479862599534378
37,473,0,227.2266187207575,331.45060871901705,0,0,4,1,0
37,474,0,343.85300820257532,-386.3355420508185,0,0,4,1,0
37,475,0,93.416210867285173,6.3618562473441109,0,0,4,1,0
37,476,0,339.55005967793193,295.42810399893079,0,0,4,1,0
37,477,0,-207.60274301300069,330.53024810553302,0,0,4,1,0
37,478,0,-352.23457512191709,330.54790837356319,0,0,4,1,0
37,479,0,130.36245347326422,-101.83924145502905,0,0,4,1,0
37,480,0,87.548740407429591,92.381648895763746,-21.764266413573601,1.9500387173363956,0,2,1.0021154265877437
37,481,0,71.258924651641024,-217.38028269079734,0,0,3,1,0
37,482,0,-380.34566368193083,293.77099124166494,0,0,3,1,0
37,483,0,398.05292811658626,373.35510377049451,0,0,3,1,0
37,484,0,178.0410239953415,302.45004373552177,0,0,3,1,0
37,485,0,217.52747046263499,-338.88783285317874,0,0,3,1,0
37,486,0,-369.56948068298027,-340.2665305093837,0,0,3,1,0
37,487,0,62.64700556490066,-43.829541884107215,0,0,3,1,0
37,488,0,-350.87385379714453,222.31740495315825,0,0,3,1,0
37,489,0,322.48126492388798,93.826148220529859,0,0,3,1,0
37,490,0,371.27014983698825,118.96344606038873,0,0,3,1,0
37,491,0,327.02333900265944,107.19191108040702,0,0,2,1,0
37,492,0,-94.175901443330361,-94.830448979738605,0,0,2,1,0
