step,track_id,innov_x,innov_y,S00,S01,S10,S11
68,879,0,0,0,0,0,0
68,880,0,0,0,0,0,0
68,881,0,0,0,0,0,0
68,882,0,0,0,0,0,0
68,883,0,0,0,0,0,0
68,884,0,0,0,0,0,0
68,885,0,0,0,0,0,0
68,886,0,0,0,0,0,0
68,887,0,0,0,0,0,0
68,888,0,0,0,0,0,0
68,889,0,0,0,0,0,0
68,890,0,0,0,0,0,0
68,891,0,0,0,0,0,0
68,892,0,0,0,0,0,0
68,893,0,0,0,0,0,0
68,894,0,0,0,0,0,0
68,895,0,0,0,0,0,0
68,896,0,0,0,0,0,0
68,897,0,0,0,0,0,0
68,898,0,0,0,0,0,0
68,899,0,0,0,0,0,0
68,900,0,0,0,0,0,0
68,901,0,0,0,0,0,0
68,902,0,0,0,0,0,0
68,903,0,0,0,0,0,0
68,904,0,0,0,0,0,0
68,905,0,0,0,0,0,0
68,906,0,0,0,0,0,0
68,907,0,0,0,0,0,0
68,908,0,0,0,0,0,0
68,909,0,0,0,0,0,0
68,910,0,0,0,0,0,0
68,911,0,0,0,0,0,0
68,912,0,0,0,0,0,0
69,1,-2.2622124728720792,5.0215452700577998,9.6488223152490384,0,0,9.6488223152490384
69,2,1.1851509414721164,-0.63964415629503435,9.8534029747496437,0,0,9.8534029747496437
69,3,3.1664375429122682,4.927675743251557,9.9021510475053773,0,0,9.9021510475053773
69,480,0,0,0,0,0,0
69,540,0,0,0,0,0,0
69,584,0,0,0,0,0,0
69,585,0,0,0,0,0,0
69,627,0,0,0,0,0,0
69,671,0,0,0,0,0,0
69,684,0,0,0,0,0,0
69,706,0,0,0,0,0,0
69,708,0,0,0,0,0,0
69,712,0,0,0,0,0,0
69,715,0,0,0,0,0,0
69,717,0,0,0,0,0,0
69,718,0,0,0,0,0,0
69,728,0,0,0,0,0,0
69,730,0,0,0,0,0,0
69,731,0,0,0,0,0,0
69,733,0,0,0,0,0,0
69,735,0,0,0,0,0,0
69,738,0,0,0,0,0,0
69,742,0,0,0,0,0,0
69,744,0,0,0,0,0,0
69,745,0,0,0,0,0,0
69,750,0,0,0,0,0,0
69,753,0,0,0,0,0,0
69,754,0,0,0,0,0,0
69,760,0,0,0,0,0,0
69,764,0,0,0,0,0,0
69,767,0,0,0,0,0,0
69,770,0,0,0,0,0,0
69,771,0,0,0,0,0,0
69,773,0,0,0,0,0,0
69,776,3.9834377249341628,4.6641270921246587,104.25578788353516,0,0,104.25578788353516
69,777,0,0,0,0,0,0
69,779,0,0,0,0,0,0
69,781,0,0,0,0,0,0
69,782,0,0,0,0,0,0
69,786,0,0,0,0,0,0
69,787,0,0,0,0,0,0
69,788,0,0,0,0,0,0
69,790,0,0,0,0,0,0
69,796,0,0,0,0,0,0
69,798,0,0,0,0,0,0
69,799,0,0,0,0,0,0
69,801,0,0,0,0,0,0
69,802,0,0,0,0,0,0
69,803,0,0,0,0,0,0
69,804,0,0,0,0,0,0
69,805,0,0,0,0,0,0
69,806,0,0,0,0,0,0
69,810,0,0,0,0,0,0
69,812,0,0,0,0,0,0
69,813,0,0,0,0,0,0
69,814,0,0,0,0,0,0
69,815,0,0,0,0,0,0
69,816,-11.936684338433196,-8.4941286237526139,73.060805828964831,0,0,73.060805828964831
69,817,0,0,0,0,0,0
69,818,0,0,0,0,0,0
69,819,0,0,0,0,0,0
69,820,0,0,0,0,0,0
69,821,0,0,0,0,0,0
69,822,0,0,0,0,0,0
69,823,0,0,0,0,0,0
69,824,0,0,0,0,0,0
69,825,-34.30141093340842,14.409057243836799,162.00239062499998,0,0,162.00239062499998
69,826,0,0,0,0,0,0
69,827,0,0,0,0,0,0
69,828,0,0,0,0,0,0
69,829,0,0,0,0,0,0
69,830,0,0,0,0,0,0
69,831,0,0,0,0,0,0
69,832,-14.005229724370281,13.913101401016092,162.00239062499998,0,0,162.00239062499998
69,833,0,0,0,0,0,0
69,834,0,0,0,0,0,0
69,835,0,0,0,0,0,0
69,836,0,0,0,0,0,0
69,837,0,0,0,0,0,0
69,838,0,0,0,0,0,0
69,839,0,0,0,0,0,0
69,840,0,0,0,0,0,0
69,841,0,0,0,0,0,0
69,842,0,0,0,0,0,0
69,843,0,0,0,0,0,0
69,844,0,0,0,0,0,0
69,845,0,0,0,0,0,0
69,846,0,0,0,0,0,0
69,847,0,0,0,0,0,0
69,848,-17.364470200744705,23.054916739769823,128.25159960937498,0,0,128.25159960937498
69,849,0,0,0,0,0,0
69,850,0,0,0,0,0,0
69,851,0,0,0,0,0,0
69,852,0,0,0,0,0,0
69,853,0,0,0,0,0,0
69,854,0,0,0,0,0,0
69,855,0,0,0,0,0,0
69,856,0,0,0,0,0,0
69,857,0,0,0,0,0,0
69,858,0,0,0,0,0,0
69,859,0,0,0,0,0,0
69,860,0,0,0,0,0,0
69,861,0.7017679528809424,-19.750492188736871,99.00100546874998,0,0,99.00100546874998
69,862,0,0,0,0,0,0
69,863,0,0,0,0,0,0
69,864,-17.950810894570068,3.3263291696267743,74.250580078124983,0,0,74.250580078124983
69,865,0,0,0,0,0,0
69,866,-14.034890962233675,1.4814285881165574,74.250580078124983,0,0,74.250580078124983
69,867,0,0,0,0,0,0
69,868,0,0,0,0,0,0
69,869,0,0,0,0,0,0
69,870,0,0,0,0,0,0
69,871,0,0,0,0,0,0
69,872,0,0,0,0,0,0
69,873,0,0,0,0,0,0
69,874,0,0,0,0,0,0
69,875,0,0,0,0,0,0
69,876,0,0,0,0,0,0
69,877,0,0,0,0,0,0
69,878,0,0,0,0,0,0
69,879,0,0,0,0,0,0
69,880,0,0,0,0,0,0
69,881,0,0,0,0,0,0
69,882,0,0,0,0,0,0
69,883,0,0,0,0,0,0
69,884,0,0,0,0,0,0
69,885,0,0,0,0,0,0
69,886,0,0,0,0,0,0
69,887,0,0,0,0,0,0
69,888,0,0,0,0,0,0
69,889,0,0,0,0,0,0
69,890,0,0,0,0,0,0
69,891,0,0,0,0,0,0
69,892,0,0,0,0,0,0
69,893,0,0,0,0,0,0
69,894,0,0,0,0,0,0
69,895,0,0,0,0,0,0
69,896,0,0,0,0,0,0
69,897,0,0,0,0,0,0
69,898,0,0,0,0,0,0
69,899,0,0,0,0,0,0
69,900,0,0,0,0,0,0
69,901,0,0,0,0,0,0
69,902,0,0,0,0,0,0
69,903,0,0,0,0,0,0
69,904,0,0,0,0,0,0
69,905,0,0,0,0,0,0
69,906,0,0,0,0,0,0
69,907,0,0,0,0,0,0
69,908,0,0,0,0,0,0
69,909,0,0,0,0,0,0
69,910,0,0,0,0,0,0
69,911,0,0,0,0,0,0
69,912,0,0,0,0,0,0
69,913,0,0,0,0,0,0
69,914,0,0,0,0,0,0
69,915,0,0,0,0,0,0
69,916,0,0,0,0,0,0
69,917,0,0,0,0,0,0
69,918,0,0,0,0,0,0
69,919,0,0,0,0,0,0
69,920,0,0,0,0,0,0
69,921,0,0,0,0,0,0
69,922,0,0,0,0,0,0
69,923,0,0,0,0,0,0
69,924,0,0,0,0,0,0
70,1,-2.789350580474462,0.17171347919234847,9.6366264485711675,0,0,9.6366264485711675
70,2,0,0,0,0,0,0
70,3,0,0,0,0,0,0
70,584,0,0,0,0,0,0
70,627,0,0,0,0,0,0
70,671,0,0,0,0,0,0
70,684,0,0,0,0,0,0
70,706,0,0,0,0,0,0
70,708,0,0,0,0,0,0
70,712,0,0,0,0,0,0
70,715,0,0,0,0,0,0
70,717,0,0,0,0,0,0
70,718,0,0,0,0,0,0
70,728,0,0,0,0,0,0
70,730,0,0,0,0,0,0
70,731,0,0,0,0,0,0
70,735,0,0,0,0,0,0
70,742,0,0,0,0,0,0
70,744,8.8988336743343268,1.9797769895274087,40.251203504603239,0,0,40.251203504603239
70,745,0,0,0,0,0,0
70,750,0,0,0,0,0,0
70,753,0,0,0,0,0,0
70,754,0,0,0,0,0,0
70,760,0,0,0,0,0,0
70,764,0,0,0,0,0,0
70,767,0,0,0,0,0,0
70,770,0,0,0,0,0,0
70,773,0,0,0,0,0,0
70,776,0,0,0,0,0,0
70,777,0,0,0,0,0,0
70,779,0,0,0,0,0,0
70,781,0,0,0,0,0,0
70,782,0,0,0,0,0,0
70,787,0,0,0,0,0,0
70,788,0,0,0,0,0,0
70,790,0,0,0,0,0,0
70,796,0,0,0,0,0,0
70,798,0,0,0,0,0,0
70,799,0,0,0,0,0,0
70,801,0,0,0,0,0,0
70,802,0,0,0,0,0,0
70,803,0,0,0,0,0,0
70,804,0.78230541891451821,8.8690094720386661,130.2408020880971,0,0,130.2408020880971
70,805,0,0,0,0,0,0
70,806,0,0,0,0,0,0
70,810,0,0,0,0,0,0
70,812,1.7146432299233574,3.2286259308360403,17.652076721931135,0,0,17.652076721931135
70,814,0,0,0,0,0,0
70,815,0,0,0,0,0,0
70,816,0,0,0,0,0,0
70,821,0,0,0,0,0,0
70,822,0,0,0,0,0,0
70,826,0,0,0,0,0,0
70,827,0,0,0,0,0,0
70,828,0,0,0,0,0,0
70,829,0,0,0,0,0,0
70,830,0,0,0,0,0,0
70,831,-2.230899648242783,-3.8219506134849439,200.25340664062497,0,0,200.25340664062497
70,832,0,0,0,0,0,0
70,833,0,0,0,0,0,0
70,834,0,0,0,0,0,0
70,835,0,0,0,0,0,0
70,836,0,0,0,0,0,0
70,837,0,0,0,0,0,0
70,838,0,0,0,0,0,0
70,839,0,0,0,0,0,0
70,840,0,0,0,0,0,0
70,841,0,0,0,0,0,0
70,842,11.654818590457069,14.57044721787247,162.00239062499998,0,0,162.00239062499998
70,843,0,0,0,0,0,0
70,844,0,0,0,0,0,0
70,845,0,0,0,0,0,0
70,846,0,0,0,0,0,0
70,847,0,0,0,0,0,0
70,848,0,0,0,0,0,0
70,849,0,0,0,0,0,0
70,850,0,0,0,0,0,0
70,851,-3.5485729937018391,-18.43439534097692,162.00239062499998,0,0,162.00239062499998
70,852,0,0,0,0,0,0
70,853,0,0,0,0,0,0
70,854,0,0,0,0,0,0
70,855,0,0,0,0,0,0
70,856,0,0,0,0,0,0
70,857,0,0,0,0,0,0
70,858,0,0,0,0,0,0
70,859,0,0,0,0,0,0
70,860,0,0,0,0,0,0
70,861,0,0,0,0,0,0
70,862,0,0,0,0,0,0
70,863,0,0,0,0,0,0
70,864,0,0,0,0,0,0
70,865,0,0,0,0,0,0
70,866,-23.334665415490093,8.529864232284126,99.00100546874998,0,0,99.00100546874998
70,867,0,0,0,0,0,0
70,868,0,0,0,0,0,0
70,869,0,0,0,0,0,0
70,870,0,0,0,0,0,0
70,871,0,0,0,0,0,0
70,872,0,0,0,0,0,0
70,873,0,0,0,0,0,0
70,874,0,0,0,0,0,0
70,875,2.8277117806513843,-23.16451307808353,99.00100546874998,0,0,99.00100546874998
70,876,0,0,0,0,0,0
70,877,0,0,0,0,0,0
70,878,0,0,0,0,0,0
70,879,0,0,0,0,0,0
70,880,0,0,0,0,0,0
70,881,0,0,0,0,0,0
70,882,0,0,0,0,0,0
70,883,0,0,0,0,0,0
70,884,0,0,0,0,0,0
70,885,0,0,0,0,0,0
70,886,0,0,0,0,0,0
70,887,0,0,0,0,0,0
70,888,0,0,0,0,0,0
70,889,0,0,0,0,0,0
70,890,0,0,0,0,0,0
70,891,0,0,0,0,0,0
70,892,0,0,0,0,0,0
70,893,0,0,0,0,0,0
70,894,0,0,0,0,0,0
70,895,0,0,0,0,0,0
70,896,0,0,0,0,0,0
70,897,0,0,0,0,0,0
70,898,0,0,0,0,0,0
70,899,0,0,0,0,0,0
70,900,0,0,0,0,0,0
70,901,0,0,0,0,0,0
70,902,0,0,0,0,0,0
70,903,0,0,0,0,0,0
70,904,0,0,0,0,0,0
70,905,0,0,0,0,0,0
70,906,0,0,0,0,0,0
70,907,0,0,0,0,0,0
70,908,0,0,0,0,0,0
70,909,0,0,0,0,0,0
70,910,0,0,0,0,0,0
70,911,0,0,0,0,0,0
70,912,0,0,0,0,0,0
70,913,0,0,0,0,0,0
70,914,0,0,0,0,0,0
70,915,0,0,0,0,0,0
70,916,0,0,0,0,0,0
70,917,0,0,0,0,0,0
70,918,0,0,0,0,0,0
70,919,0,0,0,0,0,0
70,920,0,0,0,0,0,0
70,921,0,0,0,0,0,0
70,922,0,0,0,0,0,0
70,923,0,0,0,0,0,0
70,924,0,0,0,0,0,0
70,925,0,0,0,0,0,0
70,926,0,0,0,0,0,0
70,927,0,0,0,0,0,0
70,928,0,0,0,0,0,0
70,929,0,0,0,0,0,0
70,930,0,0,0,0,0,0
70,931,0,0,0,0,0,0
70,932,0,0,0,0,0,0
70,933,0,0,0,0,0,0
70,934,0,0,0,0,0,0
70,935,0,0,0,0,0,0
70,936,0,0,0,0,0,0
70,937,0,0,0,0,0,0
71,1,-0.42365388822345551,-1.1740180542123397,9.6252922172286244,0,0,9.6252922172286244
71,2,-0.79701345399739409,-4.5375165274484033,9.8541690715292241,0,0,9.8541690715292241
71,3,0,0,0,0,0,0
71,584,0,0,0,0,0,0
71,671,0,0,0,0,0,0
71,684,0,0,0,0,0,0
71,706,0,0,0,0,0,0
71,708,0,0,0,0,0,0
71,712,0,0,0,0,0,0
71,715,0,0,0,0,0,0
71,718,0,0,0,0,0,0
71,728,0,0,0,0,0,0
71,730,0,0,0,0,0,0
71,731,0,0,0,0,0,0
71,735,0,0,0,0,0,0
71,742,0,0,0,0,0,0
71,745,0,0,0,0,0,0
71,750,0,0,0,0,0,0
71,753,0,0,0,0,0,0
71,754,0,0,0,0,0,0
71,760,0,0,0,0,0,0
71,764,0,0,0,0,0,0
71,767,0,0,0,0,0,0
71,770,0,0,0,0,0,0
71,773,0,0,0,0,0,0
71,776,0,0,0,0,0,0
71,777,0,0,0,0,0,0
71,779,0,0,0,0,0,0
71,781,0,0,0,0,0,0
71,782,0,0,0,0,0,0
71,787,14.165223629181895,15.313551872867663,73.640876412397958,0,0,73.640876412397958
71,788,0,0,0,0,0,0
71,790,0,0,0,0,0,0
71,796,0,0,0,0,0,0
71,798,0,0,0,0,0,0
71,799,0,0,0,0,0,0
71,801,0,0,0,0,0,0
71,802,0,0,0,0,0,0
71,803,0,0,0,0,0,0
71,804,2.0438528354330008,-0.56046064427968423,14.802945763119812,0,0,14.802945763119812
71,805,0,0,0,0,0,0
71,806,0,0,0,0,0,0
71,810,0,0,0,0,0,0
71,812,0,0,0,0,0,0
71,814,0,0,0,0,0,0
71,815,0,0,0,0,0,0
71,816,0,0,0,0,0,0
71,821,0,0,0,0,0,0
71,822,0,0,0,0,0,0
71,827,0,0,0,0,0,0
71,828,0,0,0,0,0,0
71,831,0,0,0,0,0,0
71,836,0,0,0,0,0,0
71,837,0,0,0,0,0,0
71,838,24.719160007042092,-21.439136695799391,158.00324131929673,0,0,158.00324131929673
71,839,0,0,0,0,0,0
71,840,0,0,0,0,0,0
71,841,0,0,0,0,0,0
71,842,0,0,0,0,0,0
71,843,0,0,0,0,0,0
71,844,0,0,0,0,0,0
71,845,0,0,0,0,0,0
71,846,0,0,0,0,0,0
71,847,0,0,0,0,0,0
71,848,10.403723157907422,18.088694515496059,200.25340664062497,0,0,200.25340664062497
71,849,0,0,0,0,0,0
71,850,0,0,0,0,0,0
71,851,0,0,0,0,0,0
71,852,0,0,0,0,0,0
71,853,0,0,0,0,0,0
71,854,-13.221208099104672,15.776564376135497,162.00239062499998,0,0,162.00239062499998
71,855,0,0,0,0,0,0
71,856,31.351787634339789,12.289651548684063,162.00239062499998,0,0,162.00239062499998
71,857,0,0,0,0,0,0
71,858,0,0,0,0,0,0
71,859,0,0,0,0,0,0
71,860,0,0,0,0,0,0
71,861,0,0,0,0,0,0
71,862,0,0,0,0,0,0
71,863,0,0,0,0,0,0
71,864,0,0,0,0,0,0
71,865,3.6207674097948086,-8.5947896328734146,24.545662286116183,0,0,24.545662286116183
71,866,0,0,0,0,0,0
71,867,0,0,0,0,0,0
71,868,0,0,0,0,0,0
71,869,0,0,0,0,0,0
71,870,0,0,0,0,0,0
71,871,0,0,0,0,0,0
71,872,0,0,0,0,0,0
71,873,0,0,0,0,0,0
71,874,0,0,0,0,0,0
71,875,0,0,0,0,0,0
71,876,0,0,0,0,0,0
71,877,0,0,0,0,0,0
71,878,0,0,0,0,0,0
71,879,0,0,0,0,0,0
71,880,0,0,0,0,0,0
71,881,0,0,0,0,0,0
71,882,0,0,0,0,0,0
71,883,0,0,0,0,0,0
71,884,0,0,0,0,0,0
71,885,0,0,0,0,0,0
71,886,0,0,0,0,0,0
71,887,-12.507121966608963,-12.084334236781302,74.250580078124983,0,0,74.250580078124983
71,888,0,0,0,0,0,0
71,889,0,0,0,0,0,0
71,890,0,0,0,0,0,0
71,891,0,0,0,0,0,0
71,892,0,0,0,0,0,0
71,893,0,0,0,0,0,0
71,894,0,0,0,0,0,0
71,895,0,0,0,0,0,0
71,896,0,0,0,0,0,0
71,897,0,0,0,0,0,0
71,898,0,0,0,0,0,0
71,899,0,0,0,0,0,0
71,900,0,0,0,0,0,0
71,901,0,0,0,0,0,0
71,902,0,0,0,0,0,0
71,903,0,0,0,0,0,0
71,904,0,0,0,0,0,0
71,905,0,0,0,0,0,0
71,906,0,0,0,0,0,0
71,907,0,0,0,0,0,0
71,908,0,0,0,0,0,0
71,909,0,0,0,0,0,0
71,910,0,0,0,0,0,0
71,911,0,0,0,0,0,0
71,912,0,0,0,0,0,0
71,913,0,0,0,0,0,0
71,914,0,0,0,0,0,0
71,915,0,0,0,0,0,0
71,916,0,0,0,0,0,0
71,917,0,0,0,0,0,0
71,918,0,0,0,0,0,0
71,919,0,0,0,0,0,0
71,920,0,0,0,0,0,0
71,921,0,0,0,0,0,0
71,922,0,0,0,0,0,0
71,923,0,0,0,0,0,0
71,924,0,0,0,0,0,0
71,925,0,0,0,0,0,0
71,926,0,0,0,0,0,0
71,927,0,0,0,0,0,0
71,928,0,0,0,0,0,0
71,929,0,0,0,0,0,0
71,930,0,0,0,0,0,0
71,931,0,0,0,0,0,0
71,932,0,0,0,0,0,0
71,933,-13.631037398148237,4.2013574590547478,27.00003515625,0,0,27.00003515625
71,934,0,0,0,0,0,0
71,935,0,0,0,0,0,0
71,936,0,0,0,0,0,0
71,937,0,0,0,0,0,0
71,938,0,0,0,0,0,0
71,939,0,0,0,0,0,0
71,940,0,0,0,0,0,0
71,941,0,0,0,0,0,0
71,942,0,0,0,0,0,0
71,943,0,0,0,0,0,0
71,944,0,0,0,0,0,0
71,945,0,0,0,0,0,0
71,946,0,0,0,0,0,0
71,947,0,0,0,0,0,0
71,948,0,0,0,0,0,0
71,949,0,0,0,0,0,0
72,1,0.28123322919640259,3.5155848027134056,9.6147424145446827,0,0,9.6147424145446827
72,2,-3.6853740598429283,5.7651322785856252,9.8163693072006648,0,0,9.8163693072006648
72,3,2.7248510472888823,2.6507542399089647,9.945923169012282,0,0,9.945923169012282
72,584,0,0,0,0,0,0
72,684,0,0,0,0,0,0
72,706,0,0,0,0,0,0
72,708,0,0,0,0,0,0
72,712,0,0,0,0,0,0
72,715,0,0,0,0,0,0
72,718,0,0,0,0,0,0
72,728,0,0,0,0,0,0
72,730,1.4659816762161313,12.094862907140055,50.366889338933298,0,0,50.366889338933298
72,731,0,0,0,0,0,0
72,735,0,0,0,0,0,0
72,742,0,0,0,0,0,0
72,750,0,0,0,0,0,0
72,753,0,0,0,0,0,0
72,754,0,0,0,0,0,0
72,760,0,0,0,0,0,0
72,764,0,0,0,0,0,0
72,770,0,0,0,0,0,0
72,773,0,0,0,0,0,0
72,776,0,0,0,0,0,0
72,777,0,0,0,0,0,0
72,779,0,0,0,0,0,0
72,781,0,0,0,0,0,0
72,782,-1.5773720724822056,10.04365235896973,35.800550172659435,0,0,35.800550172659435
72,788,0,0,0,0,0,0
72,790,0,0,0,0,0,0
72,796,0,0,0,0,0,0
72,798,0,0,0,0,0,0
72,799,0,0,0,0,0,0
72,801,0,0,0,0,0,0
72,802,0,0,0,0,0,0
72,803,0,0,0,0,0,0
72,804,0,0,0,0,0,0
72,805,0,0,0,0,0,0
72,806,0,0,0,0,0,0
72,810,0,0,0,0,0,0
72,812,0,0,0,0,0,0
72,814,0,0,0,0,0,0
72,815,1.5022921240832261,17.372397391803247,46.638729326122203,0,0,46.638729326122203
72,816,0,0,0,0,0,0
72,821,0,0,0,0,0,0
72,822,0,0,0,0,0,0
72,827,0,0,0,0,0,0
72,828,0,0,0,0,0,0
72,831,0,0,0,0,0,0
72,836,0,0,0,0,0,0
72,837,0,0,0,0,0,0
72,838,0,0,0,0,0,0
72,839,0,0,0,0,0,0
72,840,0,0,0,0,0,0
72,841,0,0,0,0,0,0
72,844,0,0,0,0,0,0
72,846,0,0,0,0,0,0
72,850,0,0,0,0,0,0
72,851,0,0,0,0,0,0
72,852,0,0,0,0,0,0
72,853,0,0,0,0,0,0
72,854,0,0,0,0,0,0
72,855,0,0,0,0,0,0
72,856,0,0,0,0,0,0
72,857,0,0,0,0,0,0
72,858,0,0,0,0,0,0
72,859,0,0,0,0,0,0
72,860,0,0,0,0,0,0
72,861,0,0,0,0,0,0
72,862,-18.492037195748878,2.9006245065416465,162.00239062499998,0,0,162.00239062499998
72,863,0,0,0,0,0,0
72,864,0,0,0,0,0,0
72,865,0,0,0,0,0,0
72,866,0,0,0,0,0,0
72,867,0,0,0,0,0,0
72,868,0,0,0,0,0,0
72,869,0,0,0,0,0,0
72,870,0,0,0,0,0,0
72,871,0,0,0,0,0,0
72,872,0,0,0,0,0,0
72,873,0,0,0,0,0,0
72,874,0,0,0,0,0,0
72,875,0,0,0,0,0,0
72,876,0,0,0,0,0,0
72,877,0,0,0,0,0,0
72,878,0,0,0,0,0,0
72,879,20.659963463561667,-11.874388756903443,128.25159960937498,0,0,128.25159960937498
72,880,0,0,0,0,0,0
72,881,0,0,0,0,0,0
72,882,0,0,0,0,0,0
72,883,0,0,0,0,0,0
72,884,0,0,0,0,0,0
72,885,0,0,0,0,0,0
72,886,2.339247779520349,11.153105510065416,128.25159960937498,0,0,128.25159960937498
72,887,0,0,0,0,0,0
72,888,-1.8465756774316731,14.33969104337541,99.00100546874998,0,0,99.00100546874998
72,889,0,0,0,0,0,0
72,890,0,0,0,0,0,0
72,891,0,0,0,0,0,0
72,892,0,0,0,0,0,0
72,893,0,0,0,0,0,0
72,894,0,0,0,0,0,0
72,895,0,0,0,0,0,0
72,896,0,0,0,0,0,0
72,897,5.227470935016413,9.9191843389513963,99.00100546874998,0,0,99.00100546874998
72,898,0,0,0,0,0,0
72,899,0,0,0,0,0,0
72,900,0,0,0,0,0,0
72,901,0,0,0,0,0,0
72,902,0,0,0,0,0,0
72,903,0,0,0,0,0,0
72,904,0,0,0,0,0,0
72,905,0,0,0,0,0,0
72,906,0,0,0,0,0,0
72,907,0,0,0,0,0,0
72,908,0,0,0,0,0,0
72,909,0,0,0,0,0,0
72,910,0,0,0,0,0,0
72,911,0,0,0,0,0,0
72,912,0,0,0,0,0,0
72,913,0,0,0,0,0,0
72,914,0,0,0,0,0,0
72,915,0,0,0,0,0,0
72,916,0,0,0,0,0,0
72,917,0,0,0,0,0,0
72,918,0,0,0,0,0,0
72,919,0,0,0,0,0,0
72,920,0,0,0,0,0,0
72,921,0,0,0,0,0,0
72,922,0,0,0,0,0,0
72,923,0,0,0,0,0,0
72,924,0,0,0,0,0,0
72,925,0,0,0,0,0,0
72,926,0,0,0,0,0,0
72,927,0,0,0,0,0,0
72,928,0,0,0,0,0,0
72,929,0,0,0,0,0,0
72,930,0,0,0,0,0,0
72,931,0,0,0,0,0,0
72,932,0,0,0,0,0,0
72,933,0,0,0,0,0,0
72,934,0,0,0,0,0,0
72,935,0,0,0,0,0,0
72,936,0,0,0,0,0,0
72,937,0,0,0,0,0,0
72,938,0,0,0,0,0,0
72,939,0,0,0,0,0,0
72,940,0,0,0,0,0,0
72,941,0,0,0,0,0,0
72,942,0,0,0,0,0,0
72,943,0,0,0,0,0,0
72,944,0,0,0,0,0,0
72,945,0,0,0,0,0,0
72,946,0,0,0,0,0,0
72,947,0,0,0,0,0,0
72,948,0,0,0,0,0,0
72,949,0,0,0,0,0,0
72,950,0,0,0,0,0,0
72,951,0,0,0,0,0,0
72,952,0,0,0,0,0,0
72,953,0,0,0,0,0,0
72,954,0,0,0,0,0,0
72,955,0,0,0,0,0,0
72,956,0,0,0,0,0,0
72,957,0,0,0,0,0,0
72,958,0,0,0,0,0,0
72,959,0,0,0,0,0,0
72,960,0,0,0,0,0,0
72,961,0,0,0,0,0,0
73,1,-2.3358791017287217,-0.87678488119701115,9.6049091929699753,0,0,9.6049091929699753
73,2,-3.7888922274083114,-2.4411776779141974,9.7831061478988222,0,0,9.7831061478988222
73,3,0,0,0,0,0,0
73,584,0,0,0,0,0,0
73,706,0,0,0,0,0,0
73,708,10.417586244045758,-10.127390817718133,30.390310169173926,0,0,30.390310169173926
73,712,0,0,0,0,0,0
73,715,0,0,0,0,0,0
73,718,0,0,0,0,0,0
73,728,0,0,0,0,0,0
73,730,0,0,0,0,0,0
73,731,0,0,0,0,0,0
73,735,0,0,0,0,0,0
73,760,0,0,0,0,0,0
73,764,0,0,0,0,0,0
73,770,0,0,0,0,0,0
73,773,0,0,0,0,0,0
73,776,0,0,0,0,0,0
73,777,0,0,0,0,0,0
73,779,0,0,0,0,0,0
73,781,0,0,0,0,0,0
73,782,0,0,0,0,0,0
73,790,0,0,0,0,0,0
73,796,0,0,0,0,0,0
73,798,0,0,0,0,0,0
73,799,0,0,0,0,0,0
73,801,0,0,0,0,0,0
73,802,0,0,0,0,0,0
73,803,0,0,0,0,0,0
73,804,0,0,0,0,0,0
73,805,0,0,0,0,0,0
73,806,0,0,0,0,0,0
73,810,1.6880602891750089,5.6198420658459636,14.832644344366354,0,0,14.832644344366354
73,812,0,0,0,0,0,0
73,814,0,0,0,0,0,0
73,815,0,0,0,0,0,0
73,816,0,0,0,0,0,0
73,821,0,0,0,0,0,0
73,822,0,0,0,0,0,0
73,827,0,0,0,0,0,0
73,828,0,0,0,0,0,0
73,831,0,0,0,0,0,0
73,836,0,0,0,0,0,0
73,837,0,0,0,0,0,0
73,838,0,0,0,0,0,0
73,839,0,0,0,0,0,0
73,840,0,0,0,0,0,0
73,841,0,0,0,0,0,0
73,844,0,0,0,0,0,0
73,846,0,0,0,0,0,0
73,850,0,0,0,0,0,0
73,851,0,0,0,0,0,0
73,852,0,0,0,0,0,0
73,853,0,0,0,0,0,0
73,855,0,0,0,0,0,0
73,856,0,0,0,0,0,0
73,860,0,0,0,0,0,0
73,864,0,0,0,0,0,0
73,865,0,0,0,0,0,0
73,866,0,0,0,0,0,0
73,867,0,0,0,0,0,0
73,868,0,0,0,0,0,0
73,869,-33.034506116062886,2.4191470926082275,200.25340664062497,0,0,200.25340664062497
73,870,0,0,0,0,0,0
73,871,0,0,0,0,0,0
73,872,0,0,0,0,0,0
73,873,0,0,0,0,0,0
73,874,0,0,0,0,0,0
73,875,0,0,0,0,0,0
73,876,0,0,0,0,0,0
73,877,0,0,0,0,0,0
73,878,0,0,0,0,0,0
73,879,0,0,0,0,0,0
73,880,0,0,0,0,0,0
73,881,0,0,0,0,0,0
73,882,0,0,0,0,0,0
73,883,0,0,0,0,0,0
73,884,-20.063341139450074,7.2231018007180978,162.00239062499998,0,0,162.00239062499998
73,885,0,0,0,0,0,0
73,886,0,0,0,0,0,0
73,887,0,0,0,0,0,0
73,888,0,0,0,0,0,0
73,889,0,0,0,0,0,0
73,890,0,0,0,0,0,0
73,891,0,0,0,0,0,0
73,892,0,0,0,0,0,0
73,893,0,0,0,0,0,0
73,894,-26.328719203562031,1.8343615745671116,128.25159960937498,0,0,128.25159960937498
73,895,0,0,0,0,0,0
73,896,0,0,0,0,0,0
73,897,-2.896174554697069,-30.511160835110047,128.25159960937498,0,0,128.25159960937498
73,898,0,0,0,0,0,0
73,899,0,0,0,0,0,0
